LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
2083,,,,,,,,African Union: Southern Africa,2,Medium,1969,52305.456
2083,,,,,,,,African Union: Southern Africa,2,Medium,1970,53732.471
2083,,,,,,,,African Union: Southern Africa,2,Medium,1971,55233.127
2083,,,,,,,,African Union: Southern Africa,2,Medium,1972,56838.189
2083,,,,,,,,African Union: Southern Africa,2,Medium,1973,58545.113
2083,,,,,,,,African Union: Southern Africa,2,Medium,1974,60322.152
2083,,,,,,,,African Union: Southern Africa,2,Medium,1975,62153.923
2083,,,,,,,,African Union: Southern Africa,2,Medium,1976,64022.774
2083,,,,,,,,African Union: Southern Africa,2,Medium,1977,65943.195
2083,,,,,,,,African Union: Southern Africa,2,Medium,1978,67888.541
2083,,,,,,,,African Union: Southern Africa,2,Medium,1979,69905.352
2083,,,,,,,,African Union: Southern Africa,2,Medium,1980,72165.724
2083,,,,,,,,African Union: Southern Africa,2,Medium,1981,74461.783
2083,,,,,,,,African Union: Southern Africa,2,Medium,1982,76701.784
2083,,,,,,,,African Union: Southern Africa,2,Medium,1983,79040.593
2083,,,,,,,,African Union: Southern Africa,2,Medium,1984,81449.506
2083,,,,,,,,African Union: Southern Africa,2,Medium,1985,83956.804
2083,,,,,,,,African Union: Southern Africa,2,Medium,1986,86601.23
2083,,,,,,,,African Union: Southern Africa,2,Medium,1987,89290.25
2083,,,,,,,,African Union: Southern Africa,2,Medium,1988,92026.119
2083,,,,,,,,African Union: Southern Africa,2,Medium,1989,94891.086
2083,,,,,,,,African Union: Southern Africa,2,Medium,1990,97713.118
2083,,,,,,,,African Union: Southern Africa,2,Medium,1991,100306.11
2083,,,,,,,,African Union: Southern Africa,2,Medium,1992,102707.456
2083,,,,,,,,African Union: Southern Africa,2,Medium,1993,104904.057
2083,,,,,,,,African Union: Southern Africa,2,Medium,1994,107033.868
2083,,,,,,,,African Union: Southern Africa,2,Medium,1995,109320.814
2083,,,,,,,,African Union: Southern Africa,2,Medium,1996,111676.145
2083,,,,,,,,African Union: Southern Africa,2,Medium,1997,113962.063
2083,,,,,,,,African Union: Southern Africa,2,Medium,1998,116177.924
2083,,,,,,,,African Union: Southern Africa,2,Medium,1999,118367.424
2083,,,,,,,,African Union: Southern Africa,2,Medium,2000,120506.284
2083,,,,,,,,African Union: Southern Africa,2,Medium,2001,122652.978
2083,,,,,,,,African Union: Southern Africa,2,Medium,2002,124882.034
2083,,,,,,,,African Union: Southern Africa,2,Medium,2003,127211.027
2083,,,,,,,,African Union: Southern Africa,2,Medium,2004,129631.508
2083,,,,,,,,African Union: Southern Africa,2,Medium,2005,132129.473
2083,,,,,,,,African Union: Southern Africa,2,Medium,2006,134780.219
2083,,,,,,,,African Union: Southern Africa,2,Medium,2007,137580.337
2083,,,,,,,,African Union: Southern Africa,2,Medium,2008,140526.395
2083,,,,,,,,African Union: Southern Africa,2,Medium,2009,143632.913
2083,,,,,,,,African Union: Southern Africa,2,Medium,2010,146886.71
2083,,,,,,,,African Union: Southern Africa,2,Medium,2011,150309.976
2083,,,,,,,,African Union: Southern Africa,2,Medium,2012,153921.234
2083,,,,,,,,African Union: Southern Africa,2,Medium,2013,157701.568
2083,,,,,,,,African Union: Southern Africa,2,Medium,2014,161692.589
2083,,,,,,,,African Union: Southern Africa,2,Medium,2015,166029.911
2083,,,,,,,,African Union: Southern Africa,2,Medium,2016,169861.764
2083,,,,,,,,African Union: Southern Africa,2,Medium,2017,173437.981
2083,,,,,,,,African Union: Southern Africa,2,Medium,2018,177508.54
2084,,,,,,,,African Union: Western Africa,2,Medium,1950,69576.212
2084,,,,,,,,African Union: Western Africa,2,Medium,1951,70926.526
2084,,,,,,,,African Union: Western Africa,2,Medium,1952,72301.835
2084,,,,,,,,African Union: Western Africa,2,Medium,1953,73696.476
2084,,,,,,,,African Union: Western Africa,2,Medium,1954,75125.344
2084,,,,,,,,African Union: Western Africa,2,Medium,1955,76604.861
2084,,,,,,,,African Union: Western Africa,2,Medium,1956,78134.382
2084,,,,,,,,African Union: Western Africa,2,Medium,1957,79712.431
2084,,,,,,,,African Union: Western Africa,2,Medium,1958,81317.322
2084,,,,,,,,African Union: Western Africa,2,Medium,1959,82985.739
2084,,,,,,,,African Union: Western Africa,2,Medium,1960,84755.403
2084,,,,,,,,African Union: Western Africa,2,Medium,1961,86578.965
2084,,,,,,,,African Union: Western Africa,2,Medium,1962,88448.918
2084,,,,,,,,African Union: Western Africa,2,Medium,1963,90383.996
2084,,,,,,,,African Union: Western Africa,2,Medium,1964,92377.876
2084,,,,,,,,African Union: Western Africa,2,Medium,1965,94445.03
2084,,,,,,,,African Union: Western Africa,2,Medium,1966,96587.313
2084,,,,,,,,African Union: Western Africa,2,Medium,1967,98776.225
2084,,,,,,,,African Union: Western Africa,2,Medium,1968,101031.044
2084,,,,,,,,African Union: Western Africa,2,Medium,1969,103364.83
2084,,,,,,,,African Union: Western Africa,2,Medium,1970,105803.925
2084,,,,,,,,African Union: Western Africa,2,Medium,1971,108336.765
2084,,,,,,,,African Union: Western Africa,2,Medium,1972,110972.264
2084,,,,,,,,African Union: Western Africa,2,Medium,1973,113762.842
2084,,,,,,,,African Union: Western Africa,2,Medium,1974,116735.218
2084,,,,,,,,African Union: Western Africa,2,Medium,1975,119909.186
2084,,,,,,,,African Union: Western Africa,2,Medium,1976,123217.291
2084,,,,,,,,African Union: Western Africa,2,Medium,1977,126691.61
2084,,,,,,,,African Union: Western Africa,2,Medium,1978,130361.955
2084,,,,,,,,African Union: Western Africa,2,Medium,1979,134167.174
2084,,,,,,,,African Union: Western Africa,2,Medium,1980,138114.673
2084,,,,,,,,African Union: Western Africa,2,Medium,1981,142155.948
2084,,,,,,,,African Union: Western Africa,2,Medium,1982,146270.644
2084,,,,,,,,African Union: Western Africa,2,Medium,1983,150225.663
2084,,,,,,,,African Union: Western Africa,2,Medium,1984,154213.003
2084,,,,,,,,African Union: Western Africa,2,Medium,1985,158448.712
2084,,,,,,,,African Union: Western Africa,2,Medium,1986,162705.253
2084,,,,,,,,African Union: Western Africa,2,Medium,1987,167050.071
2084,,,,,,,,African Union: Western Africa,2,Medium,1988,171548.641
2084,,,,,,,,African Union: Western Africa,2,Medium,1989,176229.103
2084,,,,,,,,African Union: Western Africa,2,Medium,1990,180832.174
2084,,,,,,,,African Union: Western Africa,2,Medium,1991,185442.576
2084,,,,,,,,African Union: Western Africa,2,Medium,1992,190335.578
2084,,,,,,,,African Union: Western Africa,2,Medium,1993,195347.708
2084,,,,,,,,African Union: Western Africa,2,Medium,1994,200428.055
2084,,,,,,,,African Union: Western Africa,2,Medium,1995,205678.918
2084,,,,,,,,African Union: Western Africa,2,Medium,1996,211082.492
2084,,,,,,,,African Union: Western Africa,2,Medium,1997,216717.875
2084,,,,,,,,African Union: Western Africa,2,Medium,1998,222576.908
2084,,,,,,,,African Union: Western Africa,2,Medium,1999,228527.747
2084,,,,,,,,African Union: Western Africa,2,Medium,2000,234715.052
2084,,,,,,,,African Union: Western Africa,2,Medium,2001,241241.485
2084,,,,,,,,African Union: Western Africa,2,Medium,2002,248020.598
2084,,,,,,,,African Union: Western Africa,2,Medium,2003,254924.356
2084,,,,,,,,African Union: Western Africa,2,Medium,2004,261994.145
2084,,,,,,,,African Union: Western Africa,2,Medium,2005,269327.535
2084,,,,,,,,African Union: Western Africa,2,Medium,2006,276887.683
2084,,,,,,,,African Union: Western Africa,2,Medium,2007,284654.247
2084,,,,,,,,African Union: Western Africa,2,Medium,2008,292632.97
2084,,,,,,,,African Union: Western Africa,2,Medium,2009,300818.204
2084,,,,,,,,African Union: Western Africa,2,Medium,2010,309241.959
2084,,,,,,,,African Union: Western Africa,2,Medium,2011,317965.028
2084,,,,,,,,African Union: Western Africa,2,Medium,2012,326857.393
2084,,,,,,,,African Union: Western Africa,2,Medium,2013,335835.315
2084,,,,,,,,African Union: Western Africa,2,Medium,2014,345009.991
2084,,,,,,,,African Union: Western Africa,2,Medium,2015,354332.026
2084,,,,,,,,African Union: Western Africa,2,Medium,2016,363846.144
2084,,,,,,,,African Union: Western Africa,2,Medium,2017,373599.632
2084,,,,,,,,African Union: Western Africa,2,Medium,2018,383465.211
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1950,198548.671
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1951,202792.389
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1952,207151.489
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1953,211607.165
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1954,216191.896
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1955,220951.641
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1956,225886.187
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1957,230933.182
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1958,236036.155
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1959,241424.861
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1960,247186.528
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1961,253195.431
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1962,259452.621
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1963,265938.223
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1964,272674.502
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1965,279657.575
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1966,286818.442
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1967,294189.418
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1968,301841.505
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1969,309749.334
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1970,317936.773
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1971,326362.152
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1972,334945.305
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1973,343878.074
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1974,353289.943
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1975,363056.014
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1976,373078.137
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1977,383246.79
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1978,394070.756
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1979,405521.873
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1980,416895.106
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1981,428725.417
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1982,441261.034
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1983,453609.338
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1984,465954.453
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1985,478885.764
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1986,492329.069
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1987,506310.999
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1988,520482.178
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1989,534942.734
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1990,549646.938
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1991,564255.717
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1992,578934.161
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1993,593966.973
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1994,609116.779
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1995,624784.417
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1996,641110.238
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1997,657442.632
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1998,674078.209
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,1999,691219.887
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2000,708897.309
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2001,727181.773
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2002,746034.206
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2003,765431.147
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2004,785472.252
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2005,806162.889
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2006,827535.317
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2007,849662.341
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2008,872485.162
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2009,895938.892
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2010,919943.43
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2011,944483.731
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2012,969696.014
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2013,995682.665
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2014,1022601.826
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2015,1050419.891
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2016,1078598.814
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2017,1107315.484
1200,,,,,,,,"African, Caribbean and Pacific (ACP) Group of States",2,Medium,2018,1136703.269
1533,,,,,,,,Andean Community,2,Medium,1950,26057.292
1533,,,,,,,,Andean Community,2,Medium,1951,26734.609
1533,,,,,,,,Andean Community,2,Medium,1952,27438.959
1533,,,,,,,,Andean Community,2,Medium,1953,28168.362
1533,,,,,,,,Andean Community,2,Medium,1954,28926.732
1533,,,,,,,,Andean Community,2,Medium,1955,29718.808
1533,,,,,,,,Andean Community,2,Medium,1956,30543.262
1533,,,,,,,,Andean Community,2,Medium,1957,31402.723
1533,,,,,,,,Andean Community,2,Medium,1958,32289.06
1533,,,,,,,,Andean Community,2,Medium,1959,33212.718
1533,,,,,,,,Andean Community,2,Medium,1960,34185.567
1533,,,,,,,,Andean Community,2,Medium,1961,35196.761
1533,,,,,,,,Andean Community,2,Medium,1962,36237.942
1533,,,,,,,,Andean Community,2,Medium,1963,37303.684
1533,,,,,,,,Andean Community,2,Medium,1964,38394.81
1533,,,,,,,,Andean Community,2,Medium,1965,39510.257
1533,,,,,,,,Andean Community,2,Medium,1966,40639.223
1533,,,,,,,,Andean Community,2,Medium,1967,41779.301
1533,,,,,,,,Andean Community,2,Medium,1968,42930.664
1533,,,,,,,,Andean Community,2,Medium,1969,44089.138
1533,,,,,,,,Andean Community,2,Medium,1970,45225.532
1533,,,,,,,,Andean Community,2,Medium,1971,46356.592
1533,,,,,,,,Andean Community,2,Medium,1972,47517.926
1533,,,,,,,,Andean Community,2,Medium,1973,48693.795
1533,,,,,,,,Andean Community,2,Medium,1974,49879.934
1533,,,,,,,,Andean Community,2,Medium,1975,51078.791
1533,,,,,,,,Andean Community,2,Medium,1976,52288.52
1533,,,,,,,,Andean Community,2,Medium,1977,53539.121
1533,,,,,,,,Andean Community,2,Medium,1978,54840.938
1533,,,,,,,,Andean Community,2,Medium,1979,56171.378
1533,,,,,,,,Andean Community,2,Medium,1980,57540.533
1533,,,,,,,,Andean Community,2,Medium,1981,58933.919
1533,,,,,,,,Andean Community,2,Medium,1982,60343.289
1533,,,,,,,,Andean Community,2,Medium,1983,61785.728
1533,,,,,,,,Andean Community,2,Medium,1984,63249.584
1533,,,,,,,,Andean Community,2,Medium,1985,64712.812
1533,,,,,,,,Andean Community,2,Medium,1986,66180.617
1533,,,,,,,,Andean Community,2,Medium,1987,67665.217
1533,,,,,,,,Andean Community,2,Medium,1988,69174.386
1533,,,,,,,,Andean Community,2,Medium,1989,70706.753
1533,,,,,,,,Andean Community,2,Medium,1990,72256.522
1533,,,,,,,,Andean Community,2,Medium,1991,73786.804
1533,,,,,,,,Andean Community,2,Medium,1992,75294.928
1533,,,,,,,,Andean Community,2,Medium,1993,76805.935
1533,,,,,,,,Andean Community,2,Medium,1994,78320.094
1533,,,,,,,,Andean Community,2,Medium,1995,79822.311
1533,,,,,,,,Andean Community,2,Medium,1996,81304.465
1533,,,,,,,,Andean Community,2,Medium,1997,82782.789
1533,,,,,,,,Andean Community,2,Medium,1998,84249.262
1533,,,,,,,,Andean Community,2,Medium,1999,85688.371
1533,,,,,,,,Andean Community,2,Medium,2000,87088.738
1533,,,,,,,,Andean Community,2,Medium,2001,88444.389
1533,,,,,,,,Andean Community,2,Medium,2002,89759.744
1533,,,,,,,,Andean Community,2,Medium,2003,91039.591
1533,,,,,,,,Andean Community,2,Medium,2004,92293.052
1533,,,,,,,,Andean Community,2,Medium,2005,93515.606
1533,,,,,,,,Andean Community,2,Medium,2006,94705.712
1533,,,,,,,,Andean Community,2,Medium,2007,95869.956
1533,,,,,,,,Andean Community,2,Medium,2008,96998.888
1533,,,,,,,,Andean Community,2,Medium,2009,98117.327
1533,,,,,,,,Andean Community,2,Medium,2010,99258.535
1533,,,,,,,,Andean Community,2,Medium,2011,100420.595
1533,,,,,,,,Andean Community,2,Medium,2012,101585.586
1533,,,,,,,,Andean Community,2,Medium,2013,102743.077
1533,,,,,,,,Andean Community,2,Medium,2014,103906.88
1533,,,,,,,,Andean Community,2,Medium,2015,105117.579
1533,,,,,,,,Andean Community,2,Medium,2016,106461.334
1533,,,,,,,,Andean Community,2,Medium,2017,108089.635
1533,,,,,,,,Andean Community,2,Medium,2018,110103.482
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1950,1116765.227
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1951,1137261.969
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1952,1160013.795
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1953,1184441.26
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1954,1209552.057
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1955,1236058.951
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1956,1262497.022
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1957,1289956.147
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1958,1318069.784
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1959,1341002.207
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1960,1357324.492
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1961,1372748.995
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1962,1396360.948
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1963,1429953.889
1207,,,,,,,,Asia-Pacific Economic Cooperation (APEC),2,Medium,1964,1464977.091
